-0.89	-0.39	-0.69	0.19	-0.22	-0.12	-0.15	-0.01	-0.47	0	-0.49	-0.71	-0.7	0.21	0.05	-0.53	-0.7	-0.21	-0.45	-0.28	-0.31	-0.24	0.14	0.01	0.17	-0.1	0.08	-0.77	-0.37	-0.5	-0.28	-0.21	-0.48	-0.88	-0.55	-0.42	-0.58	-0.95	-0.15	-0.42	0.2	-0.4	-0.12	-0.6	-0.37	0	-0.89	-0.87	-0.57	-0.49	-0.54	-0.39	-0.21	-0.6	0.02	-0.4	-0.55	-0.57	-0.53	-0.47	-0.31	-0.33	0.09	-0.15	0.08	0.63	-0.29	-0.2	0.06	-0.52	-0.2	-0.48	-0.79	-0.76	-0.43	-0.14	-0.07	0.12	-0.3	-0.61	-0.61	-0.74	-0.11	-0.21	-0.1	-0.13	-0.16	-0.83	-0.15	-0.36	0.02	-0.25	0.12	-0.41	-0.39	-0.13	0.11	-0.74	-0.85	-0.56	-0.99	-0.38	-0.87	-0.95	-0.72	-0.55	-0.09	-0.25	-0.58	-0.69	-0.52	-1.22	-1.08	-0.69	-0.7	-0.12	-0.42	-0.15	-0.35	-0.18	-0.73	-0.48	-0.66	-0.88	-0.61	-0.64	-0.08	-0.22
-1.12	-0.45	-0.87	0.19	-0.26	-0.15	-0.17	0.02	-0.58	-0.02	-0.59	-0.92	-0.93	0.22	0.03	-0.69	-0.81	-0.21	-0.62	-0.32	-0.43	-0.27	0.17	-0.03	0.17	-0.09	0.11	-0.97	-0.49	-0.6	-0.32	-0.22	-0.53	-1.06	-0.7	-0.7	-0.74	-1.2	-0.17	-0.53	0.19	-0.54	-0.15	-0.98	-0.49	0.04	-1.15	-1.16	-0.71	-0.62	-0.61	-0.46	-0.28	-0.72	0.01	-0.52	-0.69	-0.72	-0.79	-0.61	-0.44	-0.44	0.11	-0.2	0.08	0.79	-0.36	-0.23	0.07	-0.68	-0.27	-0.61	-1.01	-0.92	-0.55	-0.18	-0.09	0.13	-0.36	-0.74	-0.78	-1.01	-0.19	-0.24	-0.16	-0.19	-0.21	-1.04	-0.18	-0.45	0.01	-0.36	0.15	-0.51	-0.5	-0.13	0.12	-0.87	-1.08	-0.69	-1.22	-0.43	-1.03	-1.19	-0.98	-0.69	-0.12	-0.29	-0.69	-0.86	-0.6	-1.51	-1.33	-0.92	-0.89	-0.15	-0.53	-0.12	-0.35	-0.15	-0.83	-0.67	-0.8	-1.06	-0.76	-0.8	-0.14	-0.26
-1.3	-0.53	-1.07	0.21	-0.31	-0.16	-0.27	0.09	-0.68	-0.05	-0.68	-1.18	-1.14	0.25	0.01	-0.91	-0.92	-0.24	-0.77	-0.37	-0.56	-0.32	0.2	-0.06	0.19	-0.11	0.18	-1.19	-0.62	-0.71	-0.3	-0.25	-0.53	-1.28	-0.87	-1	-0.95	-1.53	-0.14	-0.69	0.16	-0.63	-0.21	-1.14	-0.62	0.05	-1.48	-1.52	-0.87	-0.77	-0.7	-0.53	-0.36	-0.84	-0.01	-0.63	-0.84	-0.9	-1.04	-0.77	-0.58	-0.55	0.12	-0.27	0.1	0.97	-0.43	-0.26	0.07	-0.85	-0.32	-0.79	-1.23	-1.09	-0.68	-0.2	-0.11	0.17	-0.45	-0.91	-0.97	-1.39	-0.33	-0.29	-0.22	-0.24	-0.28	-1.27	-0.22	-0.53	0.03	-0.45	0.17	-0.6	-0.62	-0.13	0.16	-1.03	-1.35	-0.84	-1.51	-0.48	-1.21	-1.49	-1.28	-0.86	-0.15	-0.35	-0.83	-1.05	-0.7	-1.79	-1.64	-1.15	-1.15	-0.19	-0.7	-0.05	-0.34	-0.16	-1	-0.82	-0.96	-1.28	-0.99	-1.01	-0.2	-0.34
-1.53	-0.63	-1.31	0.21	-0.37	-0.14	-0.38	0.17	-0.8	-0.11	-0.76	-1.48	-1.38	0.26	-0.01	-1.1	-1.05	-0.26	-0.97	-0.43	-0.7	-0.39	0.25	-0.06	0.24	-0.09	0.25	-1.43	-0.77	-0.82	-0.32	-0.27	-0.59	-1.53	-1.05	-1.23	-1.2	-1.91	-0.12	-0.84	0.11	-0.73	-0.29	-1.71	-0.79	0.04	-1.73	-1.9	-1.07	-0.92	-0.93	-0.61	-0.46	-0.98	-0.03	-0.79	-1.02	-1.06	-1.3	-0.95	-0.76	-0.64	0.09	-0.39	0.11	1.15	-0.5	-0.3	0.06	-1.05	-0.41	-1.01	-1.47	-1.28	-0.83	-0.22	-0.14	0.2	-0.55	-1.1	-1.17	-1.75	-0.49	-0.38	-0.3	-0.31	-0.37	-1.52	-0.26	-0.62	0.07	-0.58	0.18	-0.74	-0.79	-0.13	0.19	-1.21	-1.66	-1.02	-1.85	-0.56	-1.46	-1.82	-1.57	-1.06	-0.18	-0.42	-1.12	-1.27	-0.8	-2.19	-1.96	-1.33	-1.46	-0.23	-0.9	0.02	-0.37	-0.18	-1.17	-1	-1.15	-1.5	-1.26	-1.27	-0.27	-0.5
-1.78	-0.74	-1.58	0.22	-0.45	-0.16	-0.48	0.27	-0.94	-0.15	-0.87	-1.85	-1.7	0.26	-0.03	-1.29	-1.22	-0.29	-1.21	-0.5	-0.91	-0.5	0.27	-0.03	0.31	-0.16	0.28	-1.74	-0.96	-0.93	-0.33	-0.3	-0.65	-1.84	-1.28	-1.47	-1.51	-2.33	-0.11	-1.02	0.1	-0.83	-0.4	-2.11	-0.98	0.03	-2.1	-2.32	-1.26	-1.1	-1.09	-0.7	-0.59	-1.13	-0.04	-0.97	-1.24	-1.24	-1.62	-1.13	-0.93	-0.77	0.04	-0.55	0.12	1.35	-0.57	-0.34	0.06	-1.21	-0.5	-1.23	-1.69	-1.51	-1.03	-0.28	-0.17	0.23	-0.64	-1.3	-1.4	-2.05	-0.69	-0.49	-0.4	-0.4	-0.47	-1.75	-0.34	-0.72	0.07	-0.7	0.17	-0.85	-0.96	-0.13	0.24	-1.41	-1.99	-1.23	-2.25	-0.67	-1.68	-2.19	-1.84	-1.27	-0.21	-0.51	-1.34	-1.53	-0.87	-2.66	-2.35	-1.71	-1.8	-0.27	-1.14	0.06	-0.43	-0.21	-1.41	-1.26	-1.38	-1.78	-1.52	-1.55	-0.35	-0.62
-2.03	-0.88	-1.91	0.25	-0.59	-0.2	-0.6	0.39	-1.11	-0.18	-0.94	-2.27	-2.1	0.25	-0.06	-1.5	-1.46	-0.35	-1.47	-0.58	-1.09	-0.61	0.22	0	0.4	-0.26	0.31	-2.07	-1.15	-1.07	-0.37	-0.36	-0.77	-2.19	-1.54	-1.64	-1.87	-2.8	-0.14	-1.21	0.03	-0.93	-0.53	-2.31	-1.21	0	-2.5	-2.82	-1.5	-1.26	-1.21	-0.8	-0.74	-1.31	-0.05	-1.2	-1.46	-1.46	-1.94	-1.37	-1.15	-0.9	-0.04	-0.75	0.14	1.58	-0.65	-0.39	0.09	-1.45	-0.61	-1.48	-1.92	-1.74	-1.26	-0.41	-0.22	0.24	-0.75	-1.55	-1.66	-2.45	-0.88	-0.6	-0.49	-0.5	-0.62	-2.02	-0.4	-0.87	0	-0.79	0.11	-0.95	-1.1	-0.14	0.28	-1.65	-2.28	-1.45	-2.68	-0.91	-1.93	-2.61	-2.14	-1.48	-0.24	-0.6	-1.6	-1.81	-0.97	-3.15	-2.76	-2.13	-2.17	-0.32	-1.37	0.03	-0.56	-0.28	-1.65	-1.51	-1.64	-2.11	-1.77	-1.86	-0.42	-0.79
-2.3	-1.09	-2.15	0.3	-0.81	-0.29	-0.73	0.58	-1.31	-0.2	-1	-2.74	-2.51	0.24	-0.1	-1.7	-1.71	-0.44	-1.73	-0.67	-1.35	-0.69	0.18	-0.01	0.48	-0.33	0.35	-2.43	-1.38	-1.21	-0.42	-0.38	-0.89	-2.6	-1.81	-1.87	-2.26	-3.31	-0.16	-1.43	-0.03	-1.03	-0.67	-2.7	-1.48	-0.08	-2.93	-3.36	-1.74	-1.49	-1.36	-0.94	-0.92	-1.52	-0.07	-1.43	-1.71	-1.69	-2.31	-1.57	-1.35	-1.05	-0.13	-1.01	0.14	1.81	-0.75	-0.44	0.16	-1.75	-0.7	-1.79	-2.13	-2	-1.54	-0.54	-0.26	0.26	-0.87	-1.85	-1.94	-2.88	-1.1	-0.72	-0.57	-0.63	-0.72	-2.36	-0.47	-1.04	-0.03	-0.9	-0.01	-1.08	-1.28	-0.17	0.32	-1.91	-2.63	-1.71	-3.13	-1.11	-2.21	-3.07	-2.52	-1.72	-0.3	-0.69	-1.86	-2.13	-1.11	-3.71	-3.23	-2.49	-2.56	-0.35	-1.64	-0.05	-0.7	-0.35	-1.91	-1.78	-1.92	-2.48	-2.05	-2.2	-0.53	-0.93
-2.64	-1.3	-2.42	0.34	-1.08	-0.4	-0.9	0.79	-1.52	-0.23	-1.09	-3.24	-3.01	0.23	-0.16	-1.9	-2	-0.54	-2.07	-0.81	-1.67	-0.8	0.1	-0.12	0.49	-0.45	0.35	-2.82	-1.63	-1.39	-0.41	-0.48	-1.05	-3.04	-2.08	-2.21	-2.71	-3.89	-0.18	-1.65	-0.13	-1.16	-0.83	-3.16	-1.78	-0.17	-3.51	-3.95	-2.01	-1.7	-1.49	-1.13	-1.15	-1.76	-0.08	-1.68	-2.01	-1.98	-2.66	-1.81	-1.58	-1.19	-0.26	-1.27	0.13	2.06	-0.86	-0.48	0.25	-2.04	-0.8	-2.12	-2.39	-2.27	-1.86	-0.64	-0.33	0.27	-0.98	-2.18	-2.3	-3.35	-1.32	-0.91	-0.76	-0.77	-0.82	-2.75	-0.54	-1.28	-0.04	-1.07	-0.2	-1.19	-1.46	-0.22	0.39	-2.19	-3.02	-2.02	-3.6	-1.36	-2.49	-3.6	-3	-1.97	-0.36	-0.84	-2.15	-2.48	-1.32	-4.29	-3.7	-2.8	-3	-0.43	-1.94	-0.07	-0.84	-0.38	-2.22	-2.1	-2.21	-2.88	-2.33	-2.55	-0.67	-1.02
-2.99	-1.5	-2.67	0.37	-1.37	-0.54	-1.12	1.02	-1.76	-0.33	-1.15	-3.8	-3.53	0.23	-0.25	-2.08	-2.3	-0.63	-2.41	-0.98	-2	-0.9	-0.01	-0.23	0.48	-0.57	0.3	-3.22	-1.91	-1.55	-0.33	-0.54	-1.23	-3.51	-2.35	-2.64	-3.21	-4.51	-0.21	-1.89	-0.29	-1.23	-0.98	-3.63	-2.1	-0.31	-4.15	-4.63	-2.29	-2	-1.7	-1.34	-1.33	-2.01	-0.1	-1.9	-2.33	-2.28	-2.95	-2.07	-1.85	-1.33	-0.4	-1.54	0.1	2.23	-0.98	-0.53	0.33	-2.37	-0.93	-2.45	-2.67	-2.55	-2.2	-0.75	-0.39	0.29	-1.07	-2.54	-2.65	-3.99	-1.59	-1.12	-0.97	-0.92	-0.99	-3.19	-0.62	-1.54	-0.09	-1.22	-0.48	-1.28	-1.61	-0.29	0.49	-2.5	-3.39	-2.32	-4.05	-1.6	-2.76	-4.16	-3.51	-2.24	-0.41	-1.02	-2.46	-2.85	-1.54	-4.81	-4.24	-3.12	-3.45	-0.5	-2.26	-0.09	-0.9	-0.44	-2.58	-2.42	-2.53	-3.29	-2.6	-2.96	-0.78	-1.14
-3.36	-1.71	-2.88	0.37	-1.58	-0.63	-1.38	1.24	-2.03	-0.45	-1.27	-4.36	-3.92	0.24	-0.35	-2.22	-2.59	-0.73	-2.79	-1.18	-2.31	-1.01	-0.07	-0.38	0.41	-0.69	0.19	-3.64	-2.22	-1.7	-0.26	-0.55	-1.4	-4	-2.67	-3.01	-3.73	-5.13	-0.25	-2.12	-0.48	-1.34	-1.1	-4.23	-2.4	-0.49	-4.83	-5.34	-2.61	-2.35	-2.06	-1.62	-1.46	-2.28	-0.14	-2.14	-2.65	-2.62	-3.33	-2.31	-2.16	-1.45	-0.58	-1.82	0.09	2.24	-1.12	-0.58	0.39	-2.69	-1.06	-2.73	-3.03	-2.83	-2.55	-0.82	-0.45	0.3	-1.16	-2.92	-3	-4.68	-1.89	-1.33	-1.17	-1.06	-1.15	-3.71	-0.71	-1.82	-0.14	-1.39	-0.86	-1.4	-1.76	-0.38	0.64	-2.83	-3.66	-2.64	-4.5	-1.78	-3.08	-4.77	-3.98	-2.59	-0.47	-1.16	-2.89	-3.25	-1.74	-5.4	-4.72	-3.41	-3.92	-0.6	-2.56	-0.19	-0.97	-0.5	-2.92	-2.84	-2.87	-3.69	-2.98	-3.37	-0.96	-1.23
