    269.0      0.3969
    268.0      -0.1023
    267.0      -0.1439
    266.0      -0.1157
    265.0      0.0079
    264.0      0.0169
    263.0      -0.0110
    262.0      -0.0396
    261.0      0.0298
    260.0      0.1727
    259.0      0.2623
    258.0      0.2776
    257.0      0.2084
    256.0      0.1327
    255.0      0.0851
    254.0      0.0336
    253.0      -0.0401
    252.0      -0.0904
    251.0      -0.1140
    250.0      -0.1322
    249.0      -0.1310
    248.0      -0.2009
    247.0      -0.2450
    246.0      -0.3268
    245.0      -0.3941
    244.0      -0.4832
    243.0      -0.5518
    242.0      -0.7309
    241.0      -0.9449
    240.0      -1.2319
    239.0      -1.6491
    238.0      -2.1395
    237.0      -2.7007
    236.0      -3.3252
    235.0      -4.1169
    234.0      -5.0099
    233.0      -6.0119
    232.0      -7.0451
    231.0      -7.9764
    230.0      -8.6539
    229.0      -9.1624
    228.0      -9.5486
    227.0      -9.9249
    226.0      -10.2957
    225.0      -10.6560
    224.0      -11.0021
    223.0      -11.2498
    222.0      -11.4561
    221.0      -11.6123
    220.0      -11.7625
    219.0      -11.8571
    218.0      -11.9941
    217.0      -12.0697
    216.0      -12.1316
    215.0      -12.1958
    214.0      -12.4077
    213.0      -12.6605
    212.0      -13.0207
    211.0      -13.5208
    210.0      -14.1674
    209.0      -14.8156
    208.0      -15.3165
    207.0      -15.4304
    206.0      -14.9896
    205.0      -13.9659
    204.0      -12.3660
    203.0      -10.2901
    202.0      -7.6258
    201.0      -4.3968
    200.0      -0.7181
    199.0      3.3216
    198.0      7.4277
    197.0      11.0578
    196.0      14.0954
    195.0      16.4889
    194.0      18.0572
    193.0      19.1589
    192.0      19.7823
    191.0      19.8052
    190.0      19.4414
    189.0      18.5721
    188.0      17.1339
    187.0      15.3741
    186.0      13.4324
    185.0      11.4507
    184.0      9.6936
    183.0      7.9303
    182.0      6.3905
    181.0      4.8309
    180.0      3.5641
    179.0      2.5282
    178.0      1.6049
    177.0      0.7496
    176.0      -0.0123
    175.0      -0.8930
